#Created by HistoryFileGenerator at Tue Apr 04 14:20:23 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 10000, ./hs/h2.csv, 5]
@100
7821,91,95,7817,7821
7822,75,92,7817,7822
7823,2,8,7819,7823
7824,14,74,7820,7824
7825,16,21,7820,7825
7826,63,70,7822,7826
7827,68,69,7823,7827
7828,59,95,7824,7828
7829,6,19,7824,7829
7830,83,86,7826,7830
7831,84,90,7826,7831
7832,0,39,7828,7832
7833,95,95,7829,7833
7834,52,56,7829,7834
7835,75,98,7831,7835
7836,42,47,7831,7836
7837,43,81,7832,7837
7838,73,86,7833,7838
7839,31,50,7835,7839
7840,29,88,7835,7840
7841,38,66,7836,7841
7842,40,52,7838,7842
7843,32,51,7838,7843
7844,88,98,7840,7844
7845,77,85,7840,7845
7846,69,69,7842,7846
7847,94,97,7843,7847
7848,83,93,7843,7848
7849,70,77,7844,7849
7850,72,91,7845,7850
7851,89,98,7847,7851
7852,8,74,7848,7852
7853,50,87,7848,7853
7854,1,67,7849,7854
7855,89,94,7851,7855
7856,45,54,7852,7856
7857,72,79,7852,7857
7858,97,97,7854,7858
7859,61,91,7855,7859
7860,23,71,7855,7860
7861,42,78,7856,7861
7862,60,81,7858,7862
7863,93,93,7859,7863
7864,71,75,7859,7864
7865,1,61,7860,7865
7866,2,14,7861,7866
7867,68,84,7863,7867
7868,34,56,7863,7868
7869,82,92,7864,7869
7870,95,98,7866,7870
7871,67,83,7866,7871
7872,24,86,7868,7872
7873,44,73,7868,7873
7874,77,97,7869,7874
7875,94,97,7871,7875
7876,85,93,7871,7876
7877,73,90,7873,7877
7878,48,80,7874,7878
7879,37,68,7875,7879
7880,26,93,7875,7880
7881,47,48,7876,7881
7882,18,82,7877,7882
7883,80,82,7878,7883
7884,44,55,7880,7884
7885,48,85,7880,7885
7886,30,90,7881,7886
7887,39,78,7883,7887
7888,95,96,7884,7888
7889,21,34,7885,7889
7890,1,12,7885,7890
7891,26,41,7886,7891
7892,36,43,7887,7892
7893,90,90,7889,7893
7894,0,4,7889,7894
7895,62,78,7890,7895
7896,13,86,7892,7896
7897,62,94,7892,7897
7898,4,26,7893,7898
7899,86,87,7894,7899
7900,83,83,7896,7900
7901,67,91,7897,7901
7902,5,55,7897,7902
7903,71,85,7899,7903
7904,40,67,7899,7904
7905,28,35,7900,7905
7906,96,97,7902,7906
7907,33,58,7902,7907
7908,18,38,7904,7908
7909,19,49,7904,7909
7910,68,98,7905,7910
7911,80,93,7907,7911
7912,11,55,7908,7912
7913,38,81,7909,7913
7914,56,93,7910,7914
7915,40,58,7911,7915
7916,17,30,7911,7916
7917,13,95,7912,7917
7918,87,90,7914,7918
7919,86,86,7915,7919
7920,57,78,7916,7920
7921,74,77,7917,7921
7922,10,78,7918,7922
7923,1,33,7918,7923
7924,29,44,7919,7924
7925,53,77,7921,7925
7926,35,75,7922,7926
7927,61,64,7923,7927
7928,75,83,7923,7928
7929,77,86,7924,7929
7930,11,85,7925,7930
7931,43,53,7927,7931
7932,94,95,7927,7932
7933,45,45,7928,7933
7934,37,64,7929,7934
7935,33,69,7931,7935
7936,3,80,7932,7936
7937,45,88,7933,7937
7938,17,54,7933,7938
7939,80,85,7934,7939
7940,46,50,7935,7940
7941,67,72,7936,7941
7942,40,72,7937,7942
7943,42,62,7939,7943
7944,94,94,7939,7944
7945,30,75,7941,7945
7946,49,76,7941,7946
7947,6,22,7942,7947
7948,40,82,7944,7948
7949,43,81,7945,7949
7950,98,98,7946,7950
7951,31,82,7946,7951
7952,63,68,7948,7952
7953,56,97,7948,7953
7954,64,80,7949,7954
7955,18,32,7950,7955
7956,94,95,7952,7956
7957,67,77,7952,7957
7958,83,88,7953,7958
7959,69,80,7954,7959
7960,9,42,7955,7960
7961,94,97,7957,7961
7962,15,60,7958,7962
7963,57,84,7958,7963
7964,40,46,7960,7964
7965,26,56,7960,7965
7966,51,87,7962,7966
7967,98,98,7963,7967
7968,62,80,7963,7968
7969,83,85,7965,7969
7970,32,63,7966,7970
7971,61,61,7966,7971
7972,51,73,7968,7972
7973,63,67,7968,7973
7974,60,72,7970,7974
7975,90,93,7971,7975
7976,60,70,7971,7976
7977,53,86,7972,7977
7978,93,97,7973,7978
7979,43,69,7975,7979
7980,30,95,7975,7980
7981,57,97,7977,7981
7982,40,98,7978,7982
7983,18,24,7979,7983
7984,84,89,7980,7984
7985,13,98,7980,7985
7986,38,83,7981,7986
7987,79,84,7983,7987
7988,93,94,7983,7988
7989,24,94,7984,7989
7990,42,42,7986,7990
7991,89,91,7987,7991
7992,34,46,7988,7992
7993,31,71,7988,7993
7994,26,42,7989,7994
7995,53,61,7991,7995
7996,21,41,7991,7996
7997,94,97,7992,7997
7998,2,80,7993,7998
7999,55,88,7994,7999
8000,75,81,7996,8000
8001,30,90,7997,8001
8002,84,90,7997,8002
8003,21,62,7999,8003
8004,15,22,7999,8004
8005,91,95,8001,8005
8006,27,29,8001,8006
8007,61,82,8003,8007
8008,64,71,8004,8008
8009,88,95,8005,8009
8010,13,62,8006,8010
8011,41,54,8007,8011
8012,28,35,8007,8012
8013,19,64,8008,8013
8014,61,71,8010,8014
8015,85,85,8011,8015
8016,5,25,8012,8016
8017,3,90,8013,8017
8018,82,96,8013,8018
8019,82,92,8014,8019
8020,85,98,8015,8020
8021,17,97,8017,8021
8022,53,76,8017,8022
8023,62,62,8018,8023
8024,85,98,8020,8024
8025,43,69,8021,8025
8026,71,88,8021,8026
8027,73,88,8023,8027
8028,73,98,8024,8028
8029,21,65,8025,8029
8030,69,90,8026,8030
8031,16,46,8027,8031
8032,17,31,8027,8032
8033,55,58,8028,8033
8034,10,88,8029,8034
8035,92,94,8031,8035
8036,3,42,8031,8036
8037,39,88,8033,8037
8038,78,94,8033,8038
8039,85,87,8034,8039
8040,49,84,8035,8040
8041,97,98,8036,8041
8042,85,94,8038,8042
8043,72,77,8039,8043
8044,95,98,8040,8044
8045,36,56,8041,8045
8046,96,96,8041,8046
8047,15,70,8042,8047
8048,1,3,8043,8048
8049,43,65,8044,8049
8050,85,88,8045,8050
8051,62,72,8046,8051
8052,67,72,8048,8052
8053,81,90,8048,8053
8054,29,72,8049,8054
8055,49,60,8051,8055
8056,98,98,8051,8056
8057,85,86,8053,8057
8058,47,58,8053,8058
8059,91,95,8054,8059
8060,46,49,8055,8060
8061,19,25,8057,8061
8062,79,87,8058,8062
8063,98,98,8058,8063
8064,34,63,8059,8064
8065,84,92,8060,8065
8066,71,96,8062,8066
8067,4,97,8062,8067
8068,18,45,8063,8068
8069,11,43,8065,8069
8070,65,88,8066,8070
8071,22,35,8066,8071
8072,87,93,8067,8072
8073,46,62,8068,8073
8074,93,97,8070,8074
8075,33,88,8071,8075
8076,92,97,8072,8076
8077,60,64,8073,8077
8078,92,98,8073,8078
8079,58,83,8074,8079
8080,84,92,8076,8080
8081,96,96,8077,8081
8082,96,96,8078,8082
8083,15,69,8079,8083
8084,10,66,8080,8084
8085,67,87,8081,8085
8086,83,90,8082,8086
8087,9,89,8082,8087
8088,82,83,8084,8088
8089,75,95,8084,8089
8090,0,72,8086,8090
8091,26,38,8087,8091
8092,32,83,8087,8092
8093,77,80,8089,8093
8094,58,67,8090,8094
8095,48,54,8091,8095
8096,91,91,8091,8096
8097,67,91,8093,8097
8098,87,98,8094,8098
8099,10,60,8095,8099
8100,59,75,8096,8100
8101,3,82,8096,8101
8102,17,25,8098,8102
8103,3,23,8099,8103
8104,93,96,8100,8104
8105,93,96,8100,8105
8106,64,78,8102,8106
8107,59,76,8103,8107
8108,53,84,8103,8108
8109,39,87,8104,8109
8110,91,92,8106,8110
8111,43,86,8107,8111
8112,35,78,8107,8112
8113,41,54,8108,8113
8114,85,86,8110,8114
8115,67,82,8111,8115
8116,39,51,8112,8116
8117,69,91,8112,8117
8118,93,97,8113,8118
8119,53,84,8115,8119
8120,33,71,8116,8120
8121,50,79,8117,8121
8122,36,91,8117,8122
8123,51,53,8118,8123
8124,75,92,8119,8124
8125,2,3,8120,8125
8126,72,88,8122,8126
8127,87,94,8122,8127
8128,86,97,8123,8128
8129,63,77,8125,8129
8130,97,97,8125,8130
8131,71,98,8127,8131
8132,10,56,8128,8132
8133,21,82,8129,8133
8134,95,97,8130,8134
8135,14,86,8131,8135
8136,81,84,8132,8136
8137,12,59,8133,8137
8138,64,79,8134,8138
8139,29,90,8135,8139
8140,46,71,8136,8140
8141,64,68,8137,8141
8142,82,98,8137,8142
8143,21,69,8138,8143
8144,69,91,8140,8144
8145,43,55,8141,8145
8146,77,98,8141,8146
8147,33,41,8143,8147
8148,53,81,8143,8148
8149,76,86,8144,8149
8150,6,52,8146,8150
8151,85,91,8146,8151
8152,16,64,8147,8152
8153,8,39,8148,8153
8154,23,45,8150,8154
8155,64,64,8151,8155
8156,12,16,8151,8156
8157,32,60,8153,8157
8158,3,92,8154,8158
8159,33,83,8154,8159
8160,90,97,8155,8160
8161,73,94,8157,8161
8162,34,46,8157,8162
8163,96,97,8158,8163
8164,80,80,8160,8164
8165,37,60,8161,8165
8166,68,72,8161,8166
8167,4,30,8163,8167
8168,2,34,8163,8168
8169,84,94,8164,8169
8170,26,86,8166,8170
8171,34,65,8166,8171
8172,86,90,8167,8172
8173,0,44,8169,8173
8174,91,94,8169,8174
8175,65,97,8171,8175
8176,47,79,8172,8176
8177,37,83,8172,8177
8178,95,98,8173,8178
8179,30,49,8174,8179
8180,93,96,8175,8180
8181,76,97,8177,8181
8182,84,88,8177,8182
8183,46,78,8178,8183
8184,56,71,8179,8184
8185,36,59,8181,8185
8186,54,56,8181,8186
8187,32,36,8183,8187
8188,73,95,8184,8188
8189,66,81,8184,8189
8190,18,85,8186,8190
8191,0,69,8187,8191
8192,19,67,8188,8192
8193,56,59,8188,8193
8194,55,78,8189,8194
8195,15,43,8191,8195
8196,86,92,8192,8196
8197,50,60,8193,8197
8198,9,89,8194,8198
8199,67,70,8195,8199
8200,44,87,8195,8200
8201,14,46,8197,8201
8202,23,35,8198,8202
8203,34,96,8199,8203
8204,3,15,8200,8204
8205,62,85,8201,8205
8206,90,94,8201,8206
8207,57,90,8203,8207
8208,63,90,8203,8208
8209,88,98,8205,8209
8210,89,97,8205,8210
8211,72,85,8206,8211
8212,91,94,8208,8212
8213,48,50,8209,8213
8214,28,41,8209,8214
8215,34,69,8211,8215
8216,25,55,8211,8216
8217,58,85,8212,8217
8218,69,86,8213,8218
8219,84,85,8214,8219
8220,71,79,8216,8220
8221,98,98,8217,8221
8222,8,48,8218,8222
8223,88,90,8218,8223
8224,65,98,8220,8224
8225,71,98,8221,8225
8226,19,54,8222,8226
8227,20,82,8223,8227
8228,70,92,8223,8228
8229,45,62,8225,8229
8230,86,95,8225,8230
8231,1,52,8227,8231
8232,80,88,8228,8232
8233,43,81,8229,8233
8234,47,51,8229,8234
8235,38,86,8231,8235
8236,47,51,8232,8236
8237,71,72,8233,8237
8238,65,84,8233,8238
8239,95,98,8234,8239
8240,32,78,8236,8240
8241,92,94,8237,8241
8242,30,58,8237,8242
8243,45,86,8238,8243
8244,50,74,8239,8244
8245,38,74,8240,8245
8246,32,97,8242,8246
8247,2,60,8242,8247
8248,73,82,8244,8248
8249,74,97,8245,8249
8250,45,96,8246,8250
8251,59,98,8246,8251
8252,92,94,8247,8252
8253,33,79,8248,8253
8254,74,97,8249,8254
8255,60,76,8250,8255
8256,48,89,8251,8256
8257,48,93,8252,8257
8258,0,87,8254,8258
8259,40,98,8254,8259
8260,78,94,8256,8260
8261,68,83,8257,8261
8262,40,72,8258,8262
8263,72,72,8258,8263
8264,77,85,8260,8264
8265,78,78,8260,8265
8266,93,95,8262,8266
8267,41,77,8263,8267
8268,68,97,8264,8268
8269,80,96,8264,8269
8270,25,70,8266,8270
8271,93,94,8266,8271
8272,53,79,8268,8272
8273,72,83,8269,8273
8274,81,91,8270,8274
8275,30,42,8270,8275
8276,88,91,8271,8276
8277,51,52,8272,8277
8278,22,63,8274,8278
8279,62,91,8275,8279
8280,22,80,8276,8280
8281,92,96,8276,8281
8282,60,69,8277,8282
8283,14,65,8278,8283
8284,93,96,8279,8284
8285,57,72,8281,8285
8286,2,8,8282,8286
8287,53,76,8283,8287
8288,66,66,8283,8288
8289,96,98,8285,8289
8290,98,98,8285,8290
8291,56,91,8286,8291
8292,57,77,8287,8292
8293,57,96,8288,8293
8294,46,73,8290,8294
8295,76,94,8291,8295
8296,63,83,8292,8296
8297,96,98,8293,8297
8298,23,39,8294,8298
8299,80,90,8294,8299
8300,75,84,8296,8300
8301,57,84,8296,8301
8302,21,73,8297,8302
8303,16,54,8299,8303
8304,48,74,8299,8304
8305,2,39,8300,8305
8306,19,64,8302,8306
8307,13,54,8303,8307
8308,67,82,8304,8308
8309,97,98,8304,8309
8310,91,97,8306,8310
8311,38,69,8306,8311
8312,51,59,8307,8312
8313,82,88,8309,8313
8314,8,82,8310,8314
8315,46,53,8311,8315
8316,59,70,8311,8316
8317,87,97,8312,8317
8318,79,97,8314,8318
8319,41,67,8314,8319
8320,74,94,8315,8320
8321,84,86,8316,8321
8322,48,88,8317,8322
8323,28,67,8319,8323
8324,29,69,8320,8324
8325,83,85,8321,8325
8326,18,81,8322,8326
8327,39,65,8323,8327
8328,13,29,8323,8328
8329,93,98,8325,8329
8330,26,70,8325,8330
8331,31,60,8326,8331
8332,73,79,8328,8332
8333,64,78,8329,8333
8334,87,91,8329,8334
8335,51,64,8330,8335
8336,20,53,8332,8336
8337,75,92,8333,8337
8338,61,62,8334,8338
8339,88,89,8335,8339
8340,62,89,8335,8340
8341,14,28,8336,8341
8342,58,65,8337,8342
8343,59,91,8339,8343
8344,60,60,8339,8344
8345,85,97,8340,8345
8346,24,85,8341,8346
8347,67,98,8342,8347
8348,89,89,8344,8348
8349,73,76,8345,8349
8350,3,33,8346,8350
8351,28,61,8346,8351
8352,15,71,8348,8352
8353,73,98,8349,8353
8354,78,92,8349,8354
8355,46,55,8351,8355
8356,1,12,8351,8356
8357,40,90,8353,8357
8358,17,84,8353,8358
8359,27,95,8354,8359
8360,28,94,8356,8360
8361,22,41,8357,8361
8362,85,94,8357,8362
8363,41,83,8359,8363
8364,88,88,8359,8364
8365,96,97,8361,8365
8366,87,97,8362,8366
8367,91,97,8363,8367
8368,39,70,8364,8368
8369,66,98,8364,8369
8370,1,45,8365,8370
8371,87,90,8366,8371
8372,5,10,8368,8372
8373,1,12,8368,8373
8374,44,48,8370,8374
8375,28,37,8370,8375
8376,10,26,8372,8376
8377,92,98,8373,8377
8378,13,29,8373,8378
8379,88,95,8375,8379
8380,61,71,8376,8380
8381,57,58,8376,8381
8382,3,9,8377,8382
8383,13,72,8378,8383
8384,77,79,8380,8384
8385,95,97,8381,8385
8386,30,61,8381,8386
8387,86,93,8382,8387
8388,13,59,8383,8388
8389,82,97,8384,8389
8390,93,97,8385,8390
8391,24,82,8387,8391
8392,43,55,8387,8392
8393,9,27,8388,8393
8394,81,95,8390,8394
8395,5,84,8390,8395
8396,7,59,8392,8396
8397,5,25,8393,8397
8398,12,88,8394,8398
8399,87,95,8394,8399
8400,89,96,8395,8400
8401,66,79,8396,8401
8402,57,76,8397,8402
8403,19,22,8398,8403
8404,78,96,8399,8404
8405,43,46,8401,8405
8406,71,71,8401,8406
8407,38,48,8403,8407
8408,22,81,8403,8408
8409,49,84,8404,8409
8410,4,78,8405,8410
8411,51,87,8407,8411
8412,59,62,8408,8412
8413,14,19,8408,8413
8414,91,92,8410,8414
8415,17,46,8410,8415
8416,53,94,8412,8416
8417,94,98,8413,8417
8418,24,36,8414,8418
8419,12,89,8415,8419
8420,19,42,8415,8420
8421,11,88,8416,8421
8422,91,96,8418,8422
8423,43,66,8418,8423
8424,51,75,8420,8424
8425,82,92,8420,8425
8426,72,85,8422,8426
8427,73,80,8422,8427
8428,22,80,8423,8428
8429,86,94,8425,8429
8430,48,68,8426,8430
8431,77,77,8427,8431
8432,12,12,8427,8432
8433,9,66,8429,8433
8434,44,88,8430,8434
8435,27,50,8430,8435
8436,2,76,8431,8436
8437,70,70,8433,8437
8438,66,95,8433,8438
8439,94,98,8434,8439
8440,28,32,8436,8440
8441,50,71,8437,8441
8442,37,66,8438,8442
8443,81,98,8439,8443
8444,45,51,8439,8444
8445,3,90,8440,8445
8446,57,77,8441,8446
8447,41,74,8443,8447
8448,76,95,8444,8448
8449,18,73,8444,8449
8450,55,82,8445,8450
8451,6,68,8446,8451
8452,25,27,8448,8452
8453,16,83,8448,8453
8454,52,58,8449,8454
8455,50,58,8451,8455
8456,57,87,8451,8456
8457,72,87,8453,8457
8458,77,80,8453,8458
8459,23,60,8455,8459
8460,88,93,8455,8460
8461,22,50,8456,8461
8462,77,90,8457,8462
8463,30,62,8459,8463
8464,28,64,8460,8464
8465,97,98,8460,8465
8466,62,83,8461,8466
8467,10,48,8463,8467
8468,86,93,8463,8468
8469,38,41,8464,8469
8470,5,85,8465,8470
8471,81,82,8466,8471
8472,70,98,8468,8472
8473,51,62,8469,8473
8474,27,47,8470,8474
8475,70,76,8471,8475
8476,87,92,8472,8476
8477,27,62,8472,8477
8478,75,77,8473,8478
8479,20,82,8475,8479
8480,86,92,8476,8480
8481,4,98,8477,8481
8482,64,86,8478,8482
8483,62,78,8478,8483
8484,20,36,8480,8484
8485,77,95,8480,8485
8486,77,89,8482,8486
8487,39,49,8483,8487
8488,86,94,8483,8488
8489,22,70,8485,8489
8490,23,24,8486,8490
8491,34,58,8487,8491
8492,92,98,8487,8492
8493,32,36,8488,8493
8494,60,65,8490,8494
8495,79,87,8490,8495
8496,3,75,8491,8496
8497,84,85,8493,8497
8498,27,94,8494,8498
8499,35,81,8495,8499
8500,5,7,8495,8500
8501,25,29,8497,8501
8502,78,80,8497,8502
8503,83,87,8499,8503
8504,63,94,8500,8504
8505,82,82,8500,8505
8506,32,39,8502,8506
8507,13,76,8502,8507
8508,91,95,8503,8508
8509,24,50,8505,8509
8510,8,14,8505,8510
8511,63,73,8507,8511
8512,43,96,8508,8512
8513,23,55,8509,8513
8514,4,75,8509,8514
8515,8,62,8511,8515
8516,57,78,8511,8516
8517,33,67,8512,8517
8518,95,98,8514,8518
8519,9,25,8514,8519
8520,92,94,8515,8520
8521,59,92,8517,8521
8522,88,89,8517,8522
8523,97,98,8518,8523
8524,60,72,8520,8524
8525,98,98,8521,8525
8526,32,63,8521,8526
8527,20,26,8522,8527
8528,18,19,8524,8528
8529,71,89,8525,8529
8530,10,18,8525,8530
8531,86,97,8527,8531
8532,73,97,8527,8532
8533,81,85,8528,8533
8534,6,91,8530,8534
8535,32,43,8530,8535
8536,6,87,8532,8536
8537,51,79,8532,8537
8538,92,96,8533,8538
8539,98,98,8534,8539
8540,36,93,8535,8540
8541,37,51,8537,8541
8542,33,90,8537,8542
8543,47,48,8538,8543
8544,26,64,8539,8544
8545,6,54,8541,8545
8546,49,96,8542,8546
8547,74,95,8543,8547
8548,86,88,8543,8548
8549,80,88,8544,8549
8550,98,98,8545,8550
8551,34,68,8546,8551
8552,81,85,8547,8552
8553,64,82,8549,8553
8554,87,92,8549,8554
8555,38,80,8550,8555
8556,88,91,8551,8556
8557,17,87,8553,8557
8558,6,97,8553,8558
8559,23,76,8554,8559
8560,91,92,8555,8560
8561,54,60,8556,8561
8562,72,94,8558,8562
8563,90,91,8559,8563
8564,30,93,8560,8564
8565,45,68,8561,8565
8566,54,95,8562,8566
8567,8,45,8563,8567
8568,58,81,8564,8568
8569,28,71,8564,8569
8570,17,81,8565,8570
8571,1,74,8566,8571
8572,4,76,8568,8572
8573,27,77,8569,8573
8574,42,73,8570,8574
8575,17,88,8571,8575
8576,81,82,8572,8576
8577,14,44,8572,8577
8578,89,95,8573,8578
8579,19,65,8574,8579
8580,31,45,8575,8580
8581,54,89,8576,8581
8582,97,97,8578,8582
8583,51,74,8578,8583
8584,45,70,8580,8584
8585,63,77,8581,8585
8586,71,78,8581,8586
8587,64,89,8583,8587
8588,63,81,8583,8588
8589,53,82,8584,8589
8590,82,96,8585,8590
8591,42,53,8586,8591
8592,96,98,8587,8592
8593,91,92,8588,8593
8594,72,80,8589,8594
8595,33,39,8591,8595
8596,28,97,8592,8596
8597,72,81,8593,8597
8598,52,76,8593,8598
8599,47,55,8594,8599
8600,13,39,8595,8600
8601,74,84,8597,8601
8602,78,82,8598,8602
8603,55,82,8598,8603
8604,8,91,8600,8604
8605,7,8,8600,8605
8606,67,92,8602,8606
8607,8,92,8602,8607
8608,63,78,8604,8608
8609,63,63,8604,8609
8610,10,34,8606,8610
8611,85,88,8606,8611
8612,93,93,8608,8612
8613,25,29,8609,8613
8614,57,80,8609,8614
8615,23,88,8610,8615
8616,45,63,8612,8616
8617,14,51,8613,8617
8618,23,79,8613,8618
8619,57,68,8614,8619
8620,28,68,8615,8620
8621,59,74,8616,8621
8622,23,50,8618,8622
8623,46,53,8618,8623
8624,63,66,8619,8624
8625,60,83,8621,8625
8626,37,48,8622,8626
8627,9,77,8622,8627
8628,30,75,8624,8628
8629,52,67,8625,8629
8630,21,60,8625,8630
8631,93,94,8626,8631
8632,91,97,8627,8632
8633,10,16,8628,8633
8634,18,31,8630,8634
8635,65,75,8630,8635
8636,95,97,8632,8636
8637,91,98,8633,8637
8638,60,73,8633,8638
8639,60,62,8635,8639
8640,61,65,8635,8640
8641,43,76,8637,8641
8642,80,94,8638,8642
8643,55,56,8638,8643
8644,33,51,8639,8644
8645,88,90,8640,8645
8646,29,53,8641,8646
8647,84,85,8642,8647
8648,22,87,8644,8648
8649,31,41,8644,8649
8650,15,65,8645,8650
8651,76,95,8647,8651
8652,5,34,8648,8652
8653,88,94,8649,8653
8654,79,91,8649,8654
8655,30,58,8651,8655
8656,19,20,8652,8656
8657,74,89,8652,8657
8658,79,87,8653,8658
8659,59,94,8654,8659
8660,80,97,8655,8660
8661,68,72,8657,8661
8662,8,59,8657,8662
8663,15,65,8658,8663
8664,6,83,8659,8664
8665,53,71,8660,8665
8666,78,79,8661,8666
8667,68,81,8663,8667
8668,88,92,8663,8668
8669,92,92,8664,8669
8670,61,68,8665,8670
8671,93,94,8667,8671
8672,72,75,8668,8672
8673,7,34,8668,8673
8674,27,40,8670,8674
8675,47,95,8671,8675
8676,6,6,8671,8676
8677,82,83,8673,8677
8678,32,50,8674,8678
8679,17,66,8675,8679
8680,32,67,8675,8680
8681,92,95,8677,8681
8682,84,89,8678,8682
8683,91,95,8678,8683
8684,86,96,8679,8684
8685,84,88,8681,8685
8686,14,40,8682,8686
8687,80,81,8683,8687
8688,93,95,8684,8688
8689,7,37,8684,8689
8690,77,86,8685,8690
8691,81,92,8687,8691
8692,24,40,8688,8692
8693,32,40,8688,8693
8694,55,81,8690,8694
8695,92,92,8690,8695
8696,97,97,8691,8696
8697,29,41,8692,8697
8698,29,45,8694,8698
8699,18,98,8695,8699
8700,97,98,8696,8700
8701,34,41,8696,8701
8702,32,46,8697,8702
8703,23,97,8699,8703
8704,12,25,8700,8704
8705,12,61,8700,8705
8706,84,92,8702,8706
8707,74,90,8703,8707
8708,80,80,8704,8708
8709,22,93,8704,8709
8710,44,53,8705,8710
8711,38,64,8706,8711
8712,45,52,8708,8712
8713,66,71,8708,8713
8714,49,67,8709,8714
8715,38,75,8711,8715
8716,15,34,8711,8716
8717,36,96,8712,8717
8718,38,67,8713,8718
8719,52,87,8715,8719
8720,64,68,8715,8720
8721,89,98,8716,8721
8722,1,96,8717,8722
8723,27,48,8718,8723
8724,16,45,8720,8724
8725,10,11,8721,8725
8726,88,88,8721,8726
8727,5,72,8723,8727
8728,70,74,8723,8728
8729,70,95,8724,8729
8730,20,24,8725,8730
8731,86,96,8726,8731
8732,35,64,8728,8732
8733,94,97,8728,8733
8734,29,97,8729,8734
8735,38,81,8731,8735
8736,35,36,8731,8736
8737,61,98,8732,8737
8738,39,84,8734,8738
8739,92,96,8734,8739
8740,6,11,8736,8740
8741,91,96,8736,8741
8742,34,44,8738,8742
8743,25,72,8738,8743
8744,87,90,8740,8744
8745,67,73,8740,8745
8746,58,93,8742,8746
8747,56,83,8743,8747
8748,76,88,8743,8748
8749,90,90,8744,8749
8750,66,78,8746,8750
8751,58,84,8747,8751
8752,72,93,8748,8752
8753,18,69,8749,8753
8754,51,54,8749,8754
8755,8,21,8751,8755
8756,83,84,8751,8756
8757,87,93,8753,8757
8758,53,95,8753,8758
8759,76,80,8754,8759
8760,71,84,8755,8760
8761,60,94,8757,8761
8762,83,88,8757,8762
8763,78,82,8758,8763
8764,16,60,8760,8764
8765,54,97,8761,8765
8766,18,77,8761,8766
8767,4,34,8763,8767
8768,43,88,8764,8768
8769,67,85,8764,8769
8770,42,89,8765,8770
8771,22,93,8766,8771
8772,24,41,8767,8772
8773,81,88,8769,8773
8774,51,86,8770,8774
8775,33,43,8770,8775
8776,80,93,8772,8776
8777,44,95,8772,8777
8778,0,60,8773,8778
8779,49,82,8775,8779
8780,24,94,8775,8780
8781,95,96,8777,8781
8782,77,89,8778,8782
8783,11,75,8778,8783
8784,46,88,8779,8784
8785,2,45,8781,8785
8786,86,86,8782,8786
8787,21,57,8783,8787
8788,46,57,8784,8788
8789,42,88,8785,8789
8790,32,85,8785,8790
8791,36,94,8786,8791
8792,74,81,8788,8792
8793,30,53,8788,8793
8794,30,52,8789,8794
8795,4,6,8790,8795
8796,24,92,8792,8796
8797,2,11,8793,8797
8798,18,90,8794,8798
8799,23,59,8795,8799
8800,98,98,8795,8800
8801,92,98,8797,8801
8802,65,86,8797,8802
8803,10,79,8798,8803
8804,73,91,8799,8804
8805,79,86,8800,8805
8806,67,97,8802,8806
8807,53,78,8803,8807
8808,83,88,8804,8808
8809,39,95,8804,8809
8810,32,97,8805,8810
8811,11,66,8806,8811
8812,25,86,8808,8812
8813,47,63,8808,8813
8814,50,66,8810,8814
8815,46,86,8811,8815
8816,59,68,8811,8816
8817,45,47,8812,8817
8818,72,75,8814,8818
8819,9,80,8814,8819
8820,78,83,8816,8820
8821,67,93,8817,8821
8822,19,82,8817,8822
8823,86,98,8819,8823
8824,25,92,8819,8824
8825,37,55,8821,8825
8826,11,67,8822,8826
8827,38,59,8823,8827
8828,90,91,8823,8828
8829,22,76,8825,8829
8830,9,48,8825,8830
8831,89,90,8826,8831
8832,77,87,8828,8832
8833,58,79,8829,8833
8834,66,73,8830,8834
8835,65,65,8831,8835
8836,55,65,8832,8836
8837,88,94,8833,8837
8838,62,82,8833,8838
8839,35,90,8834,8839
8840,46,50,8835,8840
8841,82,88,8836,8841
8842,42,88,8837,8842
8843,11,72,8838,8843
8844,45,72,8839,8844
8845,23,34,8841,8845
8846,38,66,8841,8846
8847,7,49,8842,8847
8848,51,65,8843,8848
8849,40,96,8845,8849
8850,49,94,8846,8850
8851,64,90,8846,8851
8852,65,71,8847,8852
8853,90,94,8848,8853
8854,17,93,8849,8854
8855,53,90,8851,8855
8856,56,79,8852,8856
8857,76,83,8853,8857
8858,62,79,8854,8858
8859,48,77,8855,8859
8860,77,94,8856,8860
8861,68,71,8857,8861
8862,53,58,8857,8862
8863,87,90,8858,8863
8864,24,83,8859,8864
8865,43,52,8861,8865
8866,27,41,8862,8866
8867,59,98,8863,8867
8868,46,67,8864,8868
8869,67,94,8865,8869
8870,52,96,8865,8870
8871,8,31,8866,8871
8872,64,82,8868,8872
8873,4,73,8868,8873
8874,4,22,8869,8874
8875,36,97,8871,8875
8876,78,91,8871,8876
8877,35,54,8872,8877
8878,63,79,8874,8878
8879,85,95,8875,8879
8880,54,84,8876,8880
8881,85,90,8876,8881
8882,12,15,8877,8882
8883,91,92,8878,8883
8884,83,89,8879,8884
8885,75,94,8880,8885
8886,66,85,8881,8886
8887,34,61,8883,8887
8888,89,97,8884,8888
8889,64,89,8885,8889
8890,73,90,8886,8890
