#Created by HistoryFileGenerator at Mon May 22 13:05:17 MSK 2017
#Parameters: O=../PLok/hs/h2.csv, N=1019, Q=20000, R=20, W=80
@1019
!FULL_TRACKING/RECENT_TRACKING/80
339980,58,605,339901,339980
340000,149,901,339920,340000
340020,564,718,339940,340020
340040,223,300,339961,340040
340060,5,44,339980,340060
340080,30,116,340001,340080
340100,724,868,340020,340100
340120,128,904,340040,340120
340140,189,765,340060,340140
340160,363,937,340081,340160
340180,290,381,340100,340180
340200,56,998,340121,340200
340220,280,1015,340140,340220
340240,166,999,340161,340240
340260,183,882,340181,340260
340280,136,512,340201,340280
340300,82,920,340221,340300
340320,352,867,340240,340320
340340,52,1004,340261,340340
340360,23,919,340280,340360
340380,83,834,340301,340380
340400,319,963,340321,340400
340420,395,879,340340,340420
340440,194,955,340361,340440
340460,236,925,340380,340460
340480,90,882,340401,340480
340500,95,944,340420,340500
340520,307,718,340440,340520
340540,117,867,340461,340540
340560,2,1018,340480,340560
340580,259,526,340501,340580
340600,18,959,340521,340600
340620,440,540,340540,340620
340640,91,1018,340561,340640
340660,56,965,340580,340660
340680,263,982,340600,340680
340700,414,917,340621,340700
340720,173,939,340641,340720
340740,710,898,340661,340740
340760,240,1013,340681,340760
340780,14,998,340701,340780
340800,85,1012,340720,340800
340820,250,969,340741,340820
340840,27,462,340761,340840
340860,249,716,340780,340860
340880,789,827,340800,340880
340900,140,847,340820,340900
340920,575,937,340841,340920
340940,155,634,340860,340940
340960,785,853,340880,340960
340980,78,1009,340900,340980
341000,432,819,340921,341000
341020,35,1017,340941,341020
341040,22,969,340961,341040
341060,258,522,340980,341060
341080,97,882,341000,341080
341100,369,515,341020,341100
341120,637,737,341040,341120
341140,483,540,341061,341140
341160,161,1016,341081,341160
341180,119,609,341101,341180
341200,271,995,341120,341200
341220,554,872,341141,341220
341240,507,859,341160,341240
341260,546,610,341181,341260
341280,661,936,341201,341280
341300,533,630,341221,341300
341320,190,939,341241,341320
341340,313,476,341261,341340
341360,399,928,341281,341360
341380,66,335,341301,341380
341400,543,695,341321,341400
341420,94,992,341341,341420
341440,41,997,341361,341440
341460,165,226,341381,341460
341480,721,842,341400,341480
341500,386,887,341421,341500
341520,181,914,341440,341520
341540,139,985,341461,341540
341560,492,609,341481,341560
341580,338,360,341501,341580
341600,189,778,341521,341600
341620,937,957,341541,341620
341640,219,395,341560,341640
341660,456,975,341580,341660
341680,91,159,341600,341680
341700,377,883,341620,341700
341720,253,956,341640,341720
341740,316,577,341661,341740
341760,55,644,341681,341760
341780,79,963,341700,341780
341800,34,586,341720,341800
341820,50,979,341741,341820
341840,161,473,341760,341840
341860,792,943,341781,341860
341880,408,810,341800,341880
341900,827,896,341821,341900
341920,517,831,341840,341920
341940,563,782,341861,341940
341960,17,146,341880,341960
341980,808,860,341900,341980
342000,475,808,341920,342000
342020,277,892,341941,342020
342040,415,896,341961,342040
342060,675,865,341981,342060
342080,188,905,342001,342080
342100,506,924,342020,342100
342120,40,977,342040,342120
342140,79,374,342061,342140
342160,154,856,342080,342160
342180,236,520,342100,342180
342200,85,925,342121,342200
342220,54,1003,342141,342220
342240,593,992,342160,342240
342260,448,1007,342180,342260
342280,22,411,342201,342280
342300,217,708,342220,342300
342320,552,791,342240,342320
342340,454,904,342260,342340
342360,199,208,342280,342360
342380,9,914,342300,342380
342400,99,947,342320,342400
342420,248,791,342341,342420
342440,166,652,342360,342440
342460,86,595,342381,342460
342480,78,841,342401,342480
342500,139,285,342421,342500
342520,456,884,342441,342520
342540,29,1010,342460,342540
342560,729,868,342480,342560
342580,553,578,342500,342580
342600,907,908,342520,342600
342620,339,997,342541,342620
342640,127,484,342560,342640
342660,61,1017,342580,342660
342680,360,886,342601,342680
342700,353,517,342620,342700
342720,0,946,342641,342720
342740,119,694,342660,342740
342760,912,964,342680,342760
342780,115,161,342701,342780
342800,397,679,342720,342800
342820,16,829,342741,342820
342840,238,1004,342761,342840
342860,0,922,342780,342860
342880,150,922,342801,342880
342900,663,1008,342821,342900
342920,276,511,342840,342920
342940,109,896,342860,342940
342960,9,874,342881,342960
342980,500,546,342900,342980
343000,245,602,342920,343000
343020,702,878,342941,343020
343040,769,897,342961,343040
343060,393,395,342981,343060
343080,289,873,343001,343080
343100,432,767,343021,343100
343120,177,942,343040,343120
343140,563,973,343061,343140
343160,28,971,343080,343160
343180,72,854,343101,343180
343200,224,268,343120,343200
343220,546,640,343140,343220
343240,78,1014,343161,343240
343260,721,767,343181,343260
343280,51,165,343200,343280
343300,830,924,343221,343300
343320,74,1008,343240,343320
343340,65,90,343260,343340
343360,830,964,343280,343360
343380,519,982,343301,343380
343400,13,644,343321,343400
343420,78,231,343340,343420
343440,41,286,343360,343440
343460,114,798,343381,343460
343480,501,599,343400,343480
343500,78,972,343420,343500
343520,18,1011,343441,343520
343540,610,1017,343460,343540
343560,288,465,343481,343560
343580,86,1012,343500,343580
343600,158,928,343521,343600
343620,206,1002,343540,343620
343640,224,835,343561,343640
343660,9,796,343580,343660
343680,49,1016,343600,343680
343700,463,680,343621,343700
343720,315,866,343640,343720
343740,42,908,343661,343740
343760,20,595,343681,343760
343780,13,755,343700,343780
343800,20,986,343720,343800
343820,274,520,343740,343820
343840,200,305,343761,343840
343860,591,910,343780,343860
343880,431,800,343800,343880
343900,285,409,343821,343900
343920,387,990,343840,343920
343940,150,835,343861,343940
343960,88,554,343881,343960
343980,104,443,343901,343980
344000,260,824,343920,344000
344020,218,417,343940,344020
344040,150,864,343960,344040
344060,223,282,343980,344060
344080,504,917,344001,344080
344100,31,961,344021,344100
344120,373,487,344040,344120
344140,147,421,344060,344140
344160,568,784,344080,344160
344180,42,811,344100,344180
344200,102,641,344121,344200
344220,20,989,344141,344220
344240,57,717,344161,344240
344260,419,747,344181,344260
344280,211,506,344200,344280
344300,329,1014,344221,344300
344320,348,408,344240,344320
344340,122,587,344261,344340
344360,476,922,344280,344360
344380,11,743,344300,344380
344400,369,490,344321,344400
344420,165,774,344340,344420
344440,18,897,344360,344440
344460,280,439,344380,344460
344480,549,1007,344400,344480
344500,340,949,344420,344500
344520,222,833,344441,344520
344540,83,785,344460,344540
344560,220,443,344481,344560
344580,337,970,344501,344580
344600,27,391,344521,344600
344620,108,703,344540,344620
344640,662,860,344561,344640
344660,24,639,344581,344660
344680,563,708,344601,344680
344700,105,671,344621,344700
344720,248,981,344640,344720
344740,79,898,344660,344740
344760,21,912,344680,344760
344780,406,957,344700,344780
344800,403,751,344721,344800
344820,32,873,344740,344820
344840,272,998,344761,344840
344860,10,849,344780,344860
344880,152,819,344800,344880
344900,3,715,344821,344900
344920,188,1012,344841,344920
344940,747,1012,344861,344940
344960,51,389,344880,344960
344980,27,189,344901,344980
345000,51,693,344921,345000
345020,568,1018,344941,345020
345040,9,858,344960,345040
345060,698,814,344981,345060
345080,76,613,345000,345080
345100,8,609,345020,345100
345120,860,882,345041,345120
345140,1,691,345060,345140
345160,694,842,345080,345160
345180,66,927,345100,345180
345200,312,697,345120,345200
345220,3,65,345141,345220
345240,100,389,345161,345240
345260,519,605,345180,345260
345280,28,983,345201,345280
345300,520,657,345221,345300
345320,752,935,345240,345320
345340,79,968,345261,345340
345360,100,201,345280,345360
345380,436,667,345300,345380
345400,35,542,345320,345400
345420,360,1015,345341,345420
345440,727,910,345360,345440
345460,167,801,345380,345460
345480,39,688,345400,345480
345500,166,912,345420,345500
345520,402,799,345440,345520
345540,21,120,345460,345540
345560,220,779,345480,345560
345580,274,511,345500,345580
345600,456,863,345521,345600
345620,122,325,345541,345620
345640,263,695,345561,345640
345660,309,997,345580,345660
345680,187,305,345600,345680
345700,382,651,345621,345700
345720,527,735,345640,345720
345740,380,464,345660,345740
345760,723,743,345680,345760
345780,194,974,345700,345780
345800,29,978,345721,345800
345820,226,877,345741,345820
345840,164,642,345761,345840
345860,104,146,345780,345860
345880,12,791,345801,345880
345900,275,486,345821,345900
345920,320,677,345840,345920
345940,291,416,345860,345940
345960,221,825,345881,345960
345980,548,803,345900,345980
346000,628,722,345920,346000
346020,70,766,345941,346020
346040,6,652,345960,346040
346060,321,629,345981,346060
346080,61,991,346001,346080
346100,123,915,346021,346100
346120,636,1017,346041,346120
346140,556,854,346061,346140
346160,35,852,346080,346160
346180,532,639,346100,346180
346200,42,1010,346120,346200
346220,368,564,346140,346220
346240,183,852,346160,346240
346260,452,673,346181,346260
346280,31,532,346200,346280
346300,634,852,346220,346300
346320,672,906,346241,346320
346340,19,783,346260,346340
346360,1,522,346281,346360
346380,62,174,346301,346380
346400,821,991,346320,346400
346420,288,673,346341,346420
346440,210,767,346360,346440
346460,318,819,346380,346460
346480,868,979,346401,346480
346500,68,660,346420,346500
346520,357,426,346441,346520
346540,267,980,346460,346540
346560,255,550,346481,346560
346580,710,718,346501,346580
346600,95,598,346521,346600
346620,568,748,346541,346620
346640,46,692,346560,346640
346660,79,760,346581,346660
346680,263,332,346601,346680
346700,37,922,346620,346700
346720,843,876,346641,346720
346740,249,334,346661,346740
346760,417,950,346680,346760
346780,557,602,346700,346780
346800,512,988,346720,346800
346820,186,874,346740,346820
346840,247,841,346761,346840
346860,347,862,346781,346860
346880,221,531,346800,346880
346900,593,680,346820,346900
346920,523,824,346840,346920
346940,41,457,346861,346940
346960,382,748,346880,346960
346980,130,959,346901,346980
347000,462,1005,346920,347000
347020,17,811,346940,347020
347040,283,525,346961,347040
347060,687,939,346980,347060
347080,165,422,347001,347080
347100,57,990,347020,347100
347120,860,1014,347040,347120
347140,255,313,347060,347140
347160,29,93,347080,347160
347180,9,739,347101,347180
347200,40,963,347120,347200
347220,566,773,347141,347220
347240,93,291,347161,347240
347260,18,1013,347181,347260
347280,108,973,347200,347280
347300,165,882,347221,347300
347320,844,1018,347240,347320
347340,60,863,347261,347340
347360,21,857,347280,347360
347380,1,1009,347301,347380
347400,186,1002,347320,347400
347420,160,465,347340,347420
347440,183,990,347361,347440
347460,45,966,347380,347460
347480,137,731,347401,347480
347500,206,758,347420,347500
347520,365,879,347440,347520
347540,22,375,347460,347540
347560,116,477,347481,347560
347580,30,960,347500,347580
347600,108,1006,347520,347600
347620,55,840,347540,347620
347640,149,565,347560,347640
347660,15,1009,347581,347660
347680,411,885,347601,347680
347700,264,894,347621,347700
347720,289,697,347641,347720
347740,0,432,347660,347740
347760,735,961,347680,347760
347780,240,364,347700,347780
347800,386,573,347720,347800
347820,293,989,347740,347820
347840,75,838,347761,347840
347860,349,886,347781,347860
347880,389,794,347800,347880
347900,21,990,347821,347900
347920,183,859,347841,347920
347940,91,932,347860,347940
347960,279,957,347881,347960
347980,341,636,347900,347980
348000,79,299,347921,348000
348020,398,407,347941,348020
348040,88,769,347961,348040
348060,841,863,347981,348060
348080,23,603,348000,348080
348100,121,641,348021,348100
348120,461,879,348041,348120
348140,172,900,348061,348140
348160,101,401,348080,348160
348180,387,731,348100,348180
348200,388,1001,348120,348200
348220,514,614,348140,348220
348240,25,252,348161,348240
348260,294,977,348181,348260
348280,0,1016,348200,348280
348300,455,591,348221,348300
348320,47,514,348241,348320
348340,72,812,348260,348340
348360,153,694,348280,348360
348380,202,371,348300,348380
348400,204,898,348321,348400
348420,223,963,348341,348420
348440,29,995,348361,348440
348460,361,470,348380,348460
348480,278,847,348400,348480
348500,483,617,348421,348500
348520,125,885,348440,348520
348540,2,897,348461,348540
348560,470,890,348480,348560
348580,86,528,348500,348580
348600,9,1006,348520,348600
348620,12,990,348541,348620
348640,95,926,348560,348640
348660,10,194,348580,348660
348680,386,1016,348601,348680
348700,2,1014,348621,348700
348720,26,930,348640,348720
348740,630,845,348661,348740
348760,67,983,348680,348760
348780,448,995,348701,348780
348800,514,769,348721,348800
348820,61,1013,348740,348820
348840,315,810,348761,348840
348860,71,526,348781,348860
348880,217,818,348801,348880
348900,34,963,348821,348900
348920,421,711,348840,348920
348940,120,780,348860,348940
348960,431,857,348880,348960
348980,353,855,348901,348980
349000,342,343,348921,349000
349020,664,801,348940,349020
349040,145,556,348961,349040
349060,29,151,348981,349060
349080,334,852,349001,349080
349100,51,1013,349020,349100
349120,139,738,349041,349120
349140,319,698,349060,349140
349160,4,1017,349081,349160
349180,166,971,349101,349180
349200,8,792,349120,349200
349220,335,932,349140,349220
349240,563,771,349160,349240
349260,500,579,349180,349260
349280,2,702,349201,349280
349300,155,942,349220,349300
349320,93,848,349240,349320
349340,5,1008,349260,349340
349360,599,844,349281,349360
349380,197,613,349300,349380
349400,89,853,349320,349400
349420,157,519,349340,349420
349440,505,688,349361,349440
349460,142,830,349381,349460
349480,15,984,349400,349480
349500,137,843,349421,349500
349520,372,485,349440,349520
349540,23,976,349460,349540
349560,87,976,349480,349560
349580,101,509,349501,349580
349600,108,330,349520,349600
349620,545,811,349540,349620
349640,73,765,349561,349640
349660,8,1014,349581,349660
349680,579,748,349600,349680
349700,92,834,349620,349700
349720,197,716,349640,349720
349740,46,759,349660,349740
349760,250,829,349680,349760
349780,38,565,349701,349780
349800,461,611,349720,349800
349820,423,924,349740,349820
349840,158,464,349760,349840
349860,163,943,349781,349860
349880,518,881,349800,349880
349900,51,235,349820,349900
349920,424,966,349840,349920
349940,46,560,349861,349940
349960,272,602,349880,349960
349980,59,863,349901,349980
350000,162,243,349921,350000
350020,22,642,349941,350020
350040,51,235,349960,350040
350060,36,941,349980,350060
350080,230,885,350000,350080
350100,105,569,350021,350100
350120,3,992,350040,350120
350140,685,911,350060,350140
350160,494,505,350080,350160
350180,586,598,350100,350180
350200,24,612,350120,350200
350220,53,512,350141,350220
350240,115,919,350160,350240
350260,285,795,350181,350260
350280,82,995,350200,350280
350300,178,777,350221,350300
350320,377,621,350241,350320
350340,68,1009,350261,350340
350360,79,769,350281,350360
350380,702,983,350300,350380
350400,118,398,350321,350400
350420,171,940,350341,350420
350440,613,785,350360,350440
350460,93,358,350381,350460
350480,285,618,350401,350480
350500,376,451,350420,350500
350520,120,840,350441,350520
350540,845,911,350460,350540
350560,242,708,350481,350560
350580,263,670,350500,350580
350600,43,1003,350520,350600
350620,3,997,350541,350620
350640,202,722,350560,350640
350660,19,938,350581,350660
350680,96,902,350600,350680
350700,426,970,350621,350700
350720,23,984,350640,350720
350740,3,925,350660,350740
350760,256,427,350680,350760
350780,369,778,350701,350780
350800,143,885,350721,350800
350820,420,944,350740,350820
350840,402,915,350760,350840
350860,0,1018,350780,350860
350880,9,997,350801,350880
350900,222,934,350820,350900
350920,310,729,350840,350920
350940,90,521,350860,350940
350960,637,872,350880,350960
350980,388,864,350901,350980
351000,506,756,350921,351000
351020,158,953,350940,351020
351040,604,647,350960,351040
351060,417,945,350980,351060
351080,26,956,351001,351080
351100,101,861,351020,351100
351120,274,775,351040,351120
351140,400,515,351060,351140
351160,55,959,351080,351160
351180,163,664,351100,351180
351200,391,813,351121,351200
351220,524,629,351140,351220
351240,26,1008,351161,351240
351260,143,368,351180,351260
351280,252,465,351201,351280
351300,240,730,351220,351300
351320,679,875,351240,351320
351340,15,859,351260,351340
351360,469,801,351281,351360
351380,86,804,351301,351380
351400,23,667,351320,351400
351420,497,849,351341,351420
351440,301,392,351361,351440
351460,19,892,351380,351460
351480,91,828,351400,351480
351500,109,476,351420,351500
351520,354,402,351440,351520
351540,6,1001,351461,351540
351560,142,441,351480,351560
351580,46,741,351501,351580
351600,24,435,351521,351600
351620,537,754,351541,351620
351640,259,955,351561,351640
351660,492,735,351581,351660
351680,312,905,351601,351680
351700,339,612,351620,351700
351720,530,873,351641,351720
351740,81,860,351660,351740
351760,63,879,351681,351760
351780,916,1005,351701,351780
351800,198,414,351721,351800
351820,38,1011,351740,351820
351840,388,417,351761,351840
351860,22,1001,351781,351860
351880,59,610,351801,351880
351900,84,955,351821,351900
351920,139,921,351841,351920
351940,109,690,351861,351940
351960,94,322,351880,351960
351980,577,993,351901,351980
352000,132,265,351920,352000
352020,339,664,351941,352020
352040,41,1008,351961,352040
352060,19,1011,351980,352060
352080,752,919,352001,352080
352100,297,326,352020,352100
352120,238,475,352041,352120
352140,34,186,352060,352140
352160,55,989,352080,352160
352180,87,567,352100,352180
352200,771,859,352120,352200
352220,282,957,352141,352220
352240,103,838,352160,352240
352260,275,983,352181,352260
352280,446,539,352201,352280
352300,16,859,352221,352300
352320,495,876,352241,352320
352340,340,475,352261,352340
352360,39,960,352281,352360
352380,71,760,352301,352380
352400,79,164,352321,352400
352420,581,813,352341,352420
352440,327,774,352361,352440
352460,121,746,352381,352460
352480,183,579,352401,352480
352500,545,697,352420,352500
352520,11,1009,352440,352520
352540,360,439,352461,352540
352560,13,970,352481,352560
352580,423,443,352500,352580
352600,418,604,352521,352600
352620,786,936,352541,352620
352640,210,663,352560,352640
352660,820,861,352580,352660
352680,415,488,352600,352680
352700,92,802,352621,352700
352720,206,890,352640,352720
352740,457,841,352660,352740
352760,43,444,352680,352760
352780,581,779,352700,352780
352800,477,751,352721,352800
352820,4,980,352741,352820
352840,267,929,352761,352840
352860,241,273,352781,352860
352880,104,626,352801,352880
352900,163,829,352820,352900
352920,146,406,352840,352920
352940,8,992,352861,352940
352960,721,794,352880,352960
352980,571,653,352901,352980
353000,334,499,352920,353000
353020,36,333,352941,353020
353040,816,909,352960,353040
353060,232,951,352981,353060
353080,56,898,353000,353080
353100,67,950,353020,353100
353120,282,572,353040,353120
353140,119,999,353060,353140
353160,42,1000,353081,353160
353180,126,812,353100,353180
353200,105,788,353120,353200
353220,486,604,353141,353220
353240,784,820,353161,353240
353260,77,266,353180,353260
353280,190,872,353201,353280
353300,933,946,353220,353300
353320,80,431,353241,353320
353340,235,843,353261,353340
353360,372,970,353280,353360
353380,109,570,353301,353380
353400,146,939,353320,353400
353420,524,747,353340,353420
353440,12,468,353360,353440
353460,524,737,353380,353460
353480,210,556,353401,353480
353500,53,999,353421,353500
353520,357,949,353440,353520
353540,280,898,353461,353540
353560,97,983,353481,353560
353580,166,429,353501,353580
353600,459,570,353520,353600
353620,600,1017,353540,353620
353640,142,765,353560,353640
353660,25,373,353581,353660
353680,408,896,353601,353680
353700,424,605,353620,353700
353720,32,901,353641,353720
353740,384,774,353660,353740
353760,818,879,353681,353760
353780,442,789,353700,353780
353800,119,990,353720,353800
353820,11,115,353740,353820
353840,82,276,353760,353840
353860,274,421,353781,353860
353880,138,891,353801,353880
353900,519,831,353820,353900
353920,9,1001,353840,353920
353940,8,684,353861,353940
353960,163,911,353881,353960
353980,13,1002,353901,353980
354000,745,928,353920,354000
354020,173,721,353941,354020
354040,62,1016,353960,354040
354060,138,477,353981,354060
354080,92,567,354000,354080
354100,178,616,354020,354100
354120,262,394,354041,354120
354140,66,999,354061,354140
354160,30,90,354080,354160
354180,123,475,354100,354180
354200,97,290,354120,354200
354220,126,610,354140,354220
354240,221,710,354161,354240
354260,515,674,354180,354260
354280,79,922,354201,354280
354300,12,931,354221,354300
354320,500,1001,354240,354320
354340,182,767,354260,354340
354360,255,586,354281,354360
354380,77,882,354300,354380
354400,110,1015,354320,354400
354420,494,765,354341,354420
354440,119,608,354360,354440
354460,375,452,354380,354460
354480,183,507,354401,354480
354500,67,771,354421,354500
354520,155,787,354441,354520
354540,883,990,354461,354540
354560,30,533,354480,354560
354580,208,524,354501,354580
354600,390,528,354520,354600
354620,14,1007,354541,354620
354640,298,759,354560,354640
354660,149,426,354581,354660
354680,745,978,354600,354680
354700,475,715,354620,354700
354720,206,811,354640,354720
354740,154,907,354660,354740
354760,530,677,354681,354760
354780,318,1006,354700,354780
354800,16,614,354720,354800
354820,342,941,354740,354820
354840,4,1014,354760,354840
354860,179,489,354780,354860
354880,414,462,354801,354880
354900,96,909,354820,354900
354920,705,912,354840,354920
354940,320,754,354861,354940
354960,267,852,354880,354960
354980,125,714,354900,354980
355000,5,715,354921,355000
355020,28,913,354941,355020
355040,58,816,354960,355040
355060,707,789,354981,355060
355080,517,585,355001,355080
355100,247,536,355021,355100
355120,710,1000,355040,355120
355140,180,994,355061,355140
355160,674,1000,355081,355160
355180,436,599,355101,355180
355200,622,964,355121,355200
355220,205,504,355140,355220
355240,32,885,355161,355240
355260,10,635,355181,355260
355280,105,605,355200,355280
355300,0,912,355221,355300
355320,8,368,355241,355320
355340,194,438,355261,355340
355360,146,501,355280,355360
355380,958,999,355301,355380
355400,493,830,355320,355400
355420,417,917,355340,355420
355440,28,956,355361,355440
355460,687,712,355380,355460
355480,909,992,355401,355480
355500,9,1017,355421,355500
355520,426,707,355441,355520
355540,290,855,355461,355540
355560,723,868,355480,355560
355580,315,367,355501,355580
355600,114,499,355520,355600
355620,49,967,355541,355620
355640,103,998,355561,355640
355660,663,816,355580,355660
355680,39,434,355600,355680
355700,665,908,355621,355700
355720,326,369,355641,355720
355740,29,998,355660,355740
355760,907,964,355680,355760
355780,6,898,355701,355780
355800,10,975,355721,355800
355820,269,570,355740,355820
355840,300,624,355760,355840
355860,493,926,355780,355860
355880,335,892,355800,355880
355900,2,889,355820,355900
355920,137,1003,355840,355920
355940,88,513,355861,355940
355960,234,436,355880,355960
355980,28,432,355901,355980
356000,16,962,355921,356000
356020,252,284,355941,356020
356040,555,1015,355961,356040
356060,350,747,355980,356060
356080,36,948,356000,356080
356100,2,1013,356020,356100
356120,7,809,356040,356120
356140,109,787,356061,356140
356160,14,960,356080,356160
356180,4,1008,356101,356180
356200,428,676,356121,356200
356220,363,855,356141,356220
356240,55,821,356161,356240
356260,143,432,356180,356260
356280,902,993,356201,356280
356300,116,1004,356220,356300
356320,133,684,356240,356320
356340,8,960,356261,356340
356360,241,666,356281,356360
356380,756,886,356300,356380
356400,236,728,356320,356400
356420,109,492,356341,356420
356440,406,634,356361,356440
356460,397,457,356381,356460
356480,456,958,356400,356480
356500,32,905,356421,356500
356520,381,810,356441,356520
356540,169,839,356460,356540
356560,127,410,356480,356560
356580,137,988,356501,356580
356600,137,960,356521,356600
356620,7,1006,356540,356620
356640,542,996,356560,356640
356660,445,775,356581,356660
356680,246,966,356601,356680
356700,774,973,356621,356700
356720,83,334,356640,356720
356740,337,639,356661,356740
356760,261,934,356680,356760
356780,337,972,356701,356780
356800,38,982,356721,356800
356820,43,882,356740,356820
356840,145,270,356760,356840
356860,102,912,356780,356860
356880,339,685,356800,356880
356900,151,832,356821,356900
356920,431,834,356840,356920
356940,220,585,356860,356940
356960,225,516,356881,356960
356980,95,890,356901,356980
357000,73,626,356921,357000
357020,34,896,356940,357020
357040,10,502,356961,357040
357060,778,811,356981,357060
357080,684,815,357000,357080
357100,320,970,357021,357100
357120,103,857,357040,357120
357140,31,962,357060,357140
357160,234,771,357081,357160
357180,28,101,357100,357180
357200,25,860,357121,357200
357220,506,690,357141,357220
357240,26,713,357160,357240
357260,135,927,357180,357260
357280,304,369,357200,357280
357300,346,705,357221,357300
357320,35,1014,357241,357320
357340,535,601,357260,357340
357360,28,890,357281,357360
357380,111,794,357300,357380
357400,16,1018,357321,357400
357420,0,981,357340,357420
357440,481,863,357361,357440
357460,31,720,357381,357460
357480,89,233,357400,357480
357500,564,774,357420,357500
357520,209,691,357440,357520
357540,115,845,357460,357540
357560,222,622,357481,357560
357580,42,868,357500,357580
357600,62,489,357521,357600
357620,63,619,357540,357620
357640,35,960,357561,357640
357660,102,861,357581,357660
357680,345,635,357600,357680
357700,384,617,357621,357700
357720,308,953,357640,357720
357740,9,754,357660,357740
357760,38,431,357680,357760
357780,455,959,357700,357780
357800,148,632,357720,357800
357820,443,621,357741,357820
357840,939,996,357761,357840
357860,357,929,357781,357860
357880,79,628,357800,357880
357900,432,778,357820,357900
357920,147,460,357841,357920
357940,928,976,357860,357940
357960,27,136,357881,357960
357980,87,704,357900,357980
358000,391,997,357921,358000
358020,89,523,357941,358020
358040,135,955,357960,358040
358060,130,142,357981,358060
358080,75,947,358000,358080
358100,6,567,358020,358100
358120,183,846,358041,358120
358140,230,603,358060,358140
358160,315,978,358081,358160
358180,256,490,358100,358180
358200,294,632,358120,358200
358220,10,102,358140,358220
358240,242,977,358160,358240
358260,83,196,358180,358260
358280,899,945,358200,358280
358300,319,658,358221,358300
358320,186,445,358241,358320
358340,239,848,358260,358340
358360,1,1006,358281,358360
358380,212,906,358301,358380
358400,496,832,358321,358400
358420,138,713,358340,358420
358440,19,1014,358360,358440
358460,204,861,358381,358460
358480,581,984,358401,358480
358500,274,893,358420,358500
358520,823,940,358440,358520
358540,352,711,358461,358540
358560,1,1002,358481,358560
358580,355,696,358500,358580
358600,233,818,358521,358600
358620,155,828,358540,358620
358640,580,927,358560,358640
358660,238,940,358581,358660
358680,230,589,358601,358680
358700,49,527,358620,358700
358720,132,1013,358641,358720
358740,245,912,358661,358740
358760,224,226,358681,358760
358780,367,432,358700,358780
358800,229,741,358721,358800
358820,99,990,358740,358820
358840,736,764,358760,358840
358860,364,920,358781,358860
358880,24,1010,358800,358880
358900,83,950,358821,358900
358920,224,629,358840,358920
358940,415,517,358861,358940
358960,334,961,358881,358960
358980,253,977,358900,358980
359000,448,603,358920,359000
359020,102,254,358940,359020
359040,195,497,358960,359040
359060,346,827,358981,359060
359080,686,838,359001,359080
359100,26,973,359020,359100
359120,376,468,359041,359120
359140,152,937,359061,359140
359160,638,958,359080,359160
359180,89,989,359101,359180
359200,517,747,359120,359200
359220,784,840,359140,359220
359240,226,749,359161,359240
359260,784,980,359181,359260
359280,106,185,359201,359280
359300,178,922,359220,359300
359320,83,752,359240,359320
359340,100,519,359261,359340
359360,21,989,359281,359360
359380,667,821,359300,359380
359400,60,171,359321,359400
359420,658,699,359340,359420
359440,559,875,359360,359440
359460,108,964,359381,359460
359480,32,845,359400,359480
359500,158,970,359421,359500
359520,398,881,359441,359520
359540,596,599,359460,359540
359560,393,925,359480,359560
359580,295,961,359500,359580
359600,273,742,359520,359600
359620,558,1012,359541,359620
359640,262,683,359560,359640
359660,293,994,359580,359660
359680,180,900,359600,359680
359700,561,868,359620,359700
359720,304,413,359641,359720
359740,290,401,359661,359740
359760,675,742,359681,359760
359780,9,547,359700,359780
359800,79,990,359720,359800
359820,4,982,359740,359820
359840,9,964,359761,359840
359860,297,983,359780,359860
359880,320,327,359801,359880
359900,147,673,359820,359900
359920,751,899,359840,359920
359940,875,989,359860,359940
359960,993,1018,359880,359960
359980,10,1016,359901,359980
360000,36,349,359921,360000
360020,37,760,359941,360020
360040,257,460,359960,360040
360060,259,346,359981,360060
360080,382,820,360001,360080
360100,563,768,360020,360100
360120,373,801,360040,360120
360140,73,563,360061,360140
360160,723,729,360081,360160
360180,48,210,360101,360180
360200,10,735,360121,360200
360220,232,868,360140,360220
360240,173,882,360160,360240
360260,756,807,360180,360260
360280,343,812,360200,360280
360300,83,904,360220,360300
360320,285,596,360241,360320
360340,26,944,360260,360340
360360,340,924,360280,360360
360380,32,854,360301,360380
360400,675,805,360320,360400
360420,193,937,360340,360420
360440,704,902,360360,360440
360460,776,808,360380,360460
360480,15,973,360401,360480
360500,57,1016,360421,360500
360520,836,916,360441,360520
360540,295,704,360461,360540
360560,459,828,360481,360560
360580,453,1002,360501,360580
360600,766,903,360520,360600
360620,134,958,360541,360620
360640,353,846,360560,360640
360660,126,467,360580,360660
360680,516,649,360601,360680
360700,223,1015,360620,360700
360720,249,407,360640,360720
360740,533,990,360660,360740
360760,85,915,360680,360760
360780,201,806,360700,360780
360800,422,739,360720,360800
360820,823,861,360741,360820
360840,34,870,360761,360840
360860,262,377,360780,360860
360880,600,829,360801,360880
360900,454,665,360820,360900
360920,159,881,360840,360920
360940,596,989,360860,360940
360960,403,921,360880,360960
360980,5,956,360900,360980
361000,24,738,360920,361000
361020,560,963,360941,361020
361040,92,387,360960,361040
361060,164,484,360981,361060
361080,565,869,361001,361080
361100,809,965,361020,361100
361120,697,708,361040,361120
361140,73,1018,361060,361140
361160,292,897,361080,361160
361180,156,520,361100,361180
